Title,Content
"힘들고 우울할 땐, 손가락을 봐","힘들고 우울할 땐 손가락을 봐. 그리고 한 손가락, 한 손가락 움직여... 그럼, 참 신비롭게 느껴진다? 아무것도 못 할 것 같아도 손가락은 움직일 수 있어...주인공을 바른길로 인도하고 성장시킨다. 나는 어릴 때 내 주변에 좋은 어른들이 얼마나 있었을까. 좋은 어른이 있었다면 지금의 나는 조금은 다른 모습으로..."
너의 목소린 여름의 노래,우정 도둑> 유지혜 작가님은 고등학생 때 핀터레스트에서 처음 알게 됐다 우울할 때 하면 좋은 10가지였나? 유독 분위기가 좋은 글이라 그대로 아이디를 검색해...면만을 보고 있는지 유독 오래 생각하게 되던 책 내게 이미 있는 것을 아끼고 길러내는 걸로는 삶이 잘 안 됐다. 다른 문장보다 이 문장이 너무너무...
우울할 땐 우웅~하는 미국 일상,드세요~ 하면 달려가서 먹고 일하고 있는데 먹을 거 놔 주시고 지금 점점 돼지 되어가는 중 밥 걱정 많이 했는데 미국에서 몸짱돼서 와야지 했거든요 다른 의미로 몸짱돼서 돌아갈 듯 Previous image Next image 음식 왜 이것밖에 안 찍었지;; 이것보다 훨씬 많이 먹었어요 바나나킥 망고젤리 에이드 석류 멜론 수박...
[죽전동 헬스장] 우울할 때 운동을 하면 기분이 좋아진다?!,쉽게 노출될 수 있는 현대인의 고질적인 병인데 이 우울증을 가볍게 여겼다가는 증세가 악화되었을 때 더 어려움이 생길 수 있기 때문에 초기에 바로 잡는 것이...따라 각자 다른 방법을 적용해야겠죠? 그리고 특히나 정말 좋은 완화법은 '운동하는 것' 인데요. 우울증의 진행도가 심하면 심할수록 운동 권고도 강력해...
살다보면 우울할 때도 있다,"있는가 하면 한편 몽롱하고 몸이 으슬으슬한 채 깨는 아침도 있습니다. 몸 상태가 항상 개운하고 좋은 것은 아닌 것 처럼, 마음도 항상 건강하고 행복하기만 하지는 않지요. 가끔 찾아오는 몸살감기처럼, 우울함도 그런 시점으로 들여다보면 좋겠습니다. 몸살에 걸렸다고 '왜 이렇게 건강관리를 못 했어' 하며 자책하는..."
살다보면 우울할 때도 있다,"있는가 하면 한편 몽롱하고 몸이 으슬으슬한 채 깨는 아침도 있습니다. 몸 상태가 항상 개운하고 좋은 것은 아닌 것 처럼, 마음도 항상 건강하고 행복하기만 하지는 않지요. 가끔 찾아오는 몸살감기처럼, 우울함도 그런 시점으로 들여다보면 좋겠습니다. 몸살에 걸렸다고 '왜 이렇게 건강관리를 못 했어' 하며 자책하는..."
살다보면 우울할 때도 있다,"있는가 하면 한편 몽롱하고 몸이 으슬으슬한 채 깨는 아침도 있습니다. 몸 상태가 항상 개운하고 좋은 것은 아닌 것 처럼, 마음도 항상 건강하고 행복하기만 하지는 않지요. 가끔 찾아오는 몸살감기처럼, 우울함도 그런 시점으로 들여다보면 좋겠습니다. 몸살에 걸렸다고 '왜 이렇게 건강관리를 못 했어' 하며 자책하는..."
정신건강의학과의원 / 일상 / 책 추천 / 우울할 때 하면 좋은 것 / 우울증,했던 꿈이라는 것에 꼼지락 거리는 수준이더라도 다가가는 노력을 한 것이 좋은 영향을 끼쳤다고 생각한다. 플래너를 작성하면서 그날그날 내가 무엇을 했는지...페스트랑 같이 셰익스피어 희극편을 읽고 있다. 4대 비극보다 재미있는 것 같다. 공연할 때 이걸 어떻게 외워서 대사를 쳤을까 의문이 든다. 누가 한 번 말...
우울할 땐 글쓰기를 시작해,"더 좋은 일이 있으려고 이러는 거야.하면서도 지난밤 열병처럼 앓았다는 것이 안타까우면서도 받아들일 수밖에 없다. ""초아야, 쉿! 지금. 여기! 집중. 생각은 내가 아니야. 생각은 일어난 것일뿐. 실체 없는 거 알잖아. 금방 지나갈 거 알잖아. 늘 겪으면서. 이 한 생각으로 오늘 소중한 나의 하루를 보내서는 안되겠지..."
"태교-어린이, 학생이 하면 좋은 다라니","하면 좋은 다라니 TV녹화를 이다음에 합니다. 그때 태교이야기를 한다고 했는데, 여러분 오늘 하는 줄 알았을 거예요. 시간이 다 되었으니까 조금만 말씀드릴게요. 몇 사람이, ‘태교를 해야 아들딸을 잘 낳는 것이다’하는 말을 듣고, 우리 신도 분들 중에 순산도 한 사람들이 있습니다. 오늘 왔는지 안 왔는지..."
우울할때 음식 기분좋아지는법,"충분한 수면 등 다양한 방법을 통해 관리하는 것이 중요합니다. 우울할때 하면 좋은거 우울할때 하면 좋은 것들은 개인에 따라 다를 수 있지만, 아래에 몇 가지...활동과 습관을 알아보겠습니다. 1.운동: 운동은 신체적으로 건강을 증진시키는 것뿐만 아니라, 뇌 활동을 활성화시키고 스트레스를 줄여주는 효과가..."
우울할 때도 있는 거지 뭐,"있는가 하면 한편 몽롱하고 몸이 으슬으슬한 채 깨는 아침도 있습니다. 몸 상태가 항상 개운하고 좋은 것은 아닌 것 처럼, 마음도 항상 건강하고 행복하기만 하지는 않지요. 가끔 찾아오는 몸살감기처럼, 우울함도 그런 시점으로 들여다보면 좋겠습니다. 몸살에 걸렸다고 '왜 이렇게 건강관리를 못 했어' 하며 자책하는..."
우울할 때도 있는 거지 뭐,"있는가 하면 한편 몽롱하고 몸이 으슬으슬한 채 깨는 아침도 있습니다. 몸 상태가 항상 개운하고 좋은 것은 아닌 것 처럼, 마음도 항상 건강하고 행복하기만 하지는 않지요. 가끔 찾아오는 몸살감기처럼, 우울함도 그런 시점으로 들여다보면 좋겠습니다. 몸살에 걸렸다고 '왜 이렇게 건강관리를 못 했어' 하며 자책하는..."
병최몇? 병렬독서 최대 몇권? 우울할 땐 뇌과학,"가기로 결심했다""가 더 효과적이다. 206쪽 어떻게 하면 더 좋은 삶이 될지 생각해보라. 나쁜 습관을 없애면 당신의 삶이 어떻게 개선될까? 213쪽 누구나 본인...물리적으로 같은 공간에 있는 것만으로도 도움이 된다. 256쪽 일단 방문을 열고 나가는 것. 우울할 땐 침대밖으로 나가기가 싫어진다. 남에게 연락하지..."
마음이 울적할 때 하면 좋은것들.jpg,운동’ 하면 도움 유산소 운동과 근력 운동을 병행하는 게 우울증 개선에 가장 좋다./사진=클립아트코리아 운동이 정신건강에 좋다는 연구는 매우 많다. 우울할 때 어떤 운동을 하는 게 가장 도움이 될까? ◇유산소+근력 운동 병행이 효과 제일 좋아 유산소 운동과 근력 운동을 병행하는 게 가장 좋다. 영국 유니버시티...
우울할 때 ‘이 운동’ 하면 도움,"일을 미루지 않는 것이에요. 그것을 미루다보면 계속 내 발목을 잡고 있으니까요. 나의 잠재의식 속에 그것이 자꾸 남아 나도 모르게 힘들게 하고 있어요. 그럼 다음에 또 만나요. 이웃추가, 하트와 댓글은 힘이 됩니다:) #대구인쌩맥주 #대구술집 #대구동성로술집 #대구술집추천 #우울할때 #우울할..."
[ 대구 동성로 술집 ] 인쌩맥주 대구동성로점 : 인생샤브칼국수 후기(+ 우울한 날 할 일),"특정한 날 시간을 내서, 자신이 끝없는 전생으로부터 쌓아온 모든 업력/업장/카르마를 모조리 다 빨아들여 없애는 기회를 갖는 것도 아주 좋습니다. 마음이 칙칙하고, 기분이 우울할 때 하면 좋은 명상법!!! 사진 : pinterest.co.kr 공[空]을 돈오/견성하신 분들은, 온 우주가 다 그 모든 것들이 다 공하여 일체개..."
"마음이 칙칙하고, 기분이 우울할 때 하면 좋은 명상법!!!",고혈압이나 심장병 환자는 갑자기 차가운 곳에서 운동을 하면 뇌졸중에 걸릴 가능성이 높다는 점을 유의해야 한다. 또 기온이 영하로 떨어져 얼음이 얼거나 눈이...좋다. 운동복은 땀을 잘 흡수하는 면 소재 옷이 좋다. 비나 눈이 올 때는 방수가 잘 되며 방풍에도 좋은 나일론이나 고어텍스 제품이 알맞다. 많이 추울...
우울할때 좋은 걷기 ....,"있는가 하면 한편 몽롱하고 몸이 으슬으슬한 채 깨는 아침도 있 습니다. 몸 상태가 항상 개운하고 좋은 것은 아닌 것 처럼, 마음도 항상 건강하고 행복하기 만 하지는 않지요. 가끔 찾아오는 몸살감기처럼, 우울함도 그런 시점으로 들여다보면 좋겠 습니다. 몸살에 걸렸다고 '왜 이렇게 건강관리를 못 했어' 하며 자책..."
우울할 때도 있는 거지 뭐,"있는가 하면 한편 몽롱하고 몸이 으슬으슬한 채 깨는 아침도 있습니다. 몸 상태가 항상 개운하고 좋은 것은 아닌 것 처럼, 마음도 항상 건강하고 행복하기만 하지는 않지요. 가끔 찾아오는 몸살감기처럼, 우울함도 그런 시점으로 들여다보면 좋겠습니다. 몸살에 걸렸다고 '왜 이렇게 건강관리를 못 했어' 하며 자책하는..."
우울할 때도 있는 거지 뭐,"있는가 하면 한편 몽롱하고 몸이 으슬으슬한 채 깨는 아침도 있습니다. 몸 상태가 항상 개운하고 좋은 것은 아닌 것 처럼, 마음도 항상 건강하고 행복하기만 하지는 않지요. 가끔 찾아오는 몸살감기처럼, 우울함도 그런 시점으로 들여다보면 좋겠습니다. 몸살에 걸렸다고 '왜 이렇게 건강관리를 못 했어' 하며 자책하는..."
우울할 때도 있는 거지 뭐...,"2~6차례 토마토를 먹는사람은 한번도 토타토를 먹지 않은 사람보다 우울증 위험이 46프오 감소한 것으로 나타났는데요 이는 토마토의 풍부한 엽산과 비타민B가...여덟번째. 굴 굴에는 풍부하게 함유되어있는 아연! 이 아연이 우울증 치매예방에 아주 좋은 효능이 있다고 합니다 아홉번째. 해조류 다시마,미역등의 해조류..."
우울할때 먹으면 좋은 신기한 음식,정도였냐 하면 벽걸이 에어콘 필터 뒤를 고양이 털이 가득 뒤덮고 있었다고 해야 하니 말 다 한 셈이죠. 에어콘 부품 구석구석에 고양이 털이 이정도로 가득...라고 연발하십니다. 그러면서 자기 사정을 조곤조곤 설명해 주시시 시작하시더군요. 청소는 이렇게 요모조모를 깨끗하게 하는 것 뿐만 아니라 사람의...
"기분이 우울할 땐, 에어콘 클리닝~",앉는... 우울할 때는 역시 맛있는 것을 먹기. 그래서 바로 치킨을 시켜먹었다. 저번에는 스파이에어 콘서트가 모두 스탠딩이라는 사실에 좌절1 + 내 자리가 없다는 사실에 좌절2 해서 치킨을 시켜먹었는데 이번에는 그 슬픔보다 더 크고 짙고 뭐랄까..은은한 우울감이 찾아와서 치킨으로는 해결을 못했다. 초밥도 먹고...
[요즘 관심사] 기분이 우울할 땐 무엇을 하면 좋을까?,"안 하면 힘듦, 이것이 삶.. Previous image Next image 아침→점심 짜계치에 밥이 추가된 이유 언니가 미리 만들어둔 저녁 볶음밥을 갑자기 저에게 주었습니다...나를 돼지로 만들 계획인게 분명함, 그만살쪄!!야됨 >잼민이< 초중딩때 입던 옷을 그냥.. 아직 입고있어요 편하고 얇고 몸에 맞는데 버리기엔 아깝잖아요..."
[책] 우울할 땐 뇌 과학 - 좋은 서론이 살려낸 교양도서,"있다. 우울할 땐 뇌 과학 저자 앨릭스 코브 출판 심심 발매 2018.03.12. ◇ 책의 구조는 단순하고 명료하다, 어쩔 수 없이 진부한 감도 있다 우울감이라는 것이 생각 이상으로 생화학적인 작용의 결과이며, 우리를 더 무기력하게 만든다는 것이 책의 시작이다. 예를 들어 '시험을 잘 못 볼것 같은 두려움 때문에 공부에..."
[신림요가] 슬프거나 우울할 때 하면 좋은 운동 :),가끔 이유없이 우울할 때가 있는 것 같아요. 의지와 상관없이 과거의 부정적인 사건들이 떠오르기도 하구요.. 오늘은 삶이 우울하고 슬프게 느껴질 때 하면 좋은 운동을 소개해보려 합니다. 30분 명상 + 30분 걷기 운동 명상과 유산소 운동을 결합했을 때 우울 증상과 의지와 상관없이 부정적인 사건을 떠올리는 증상을...
모발도 체온이 높던지 낮을 때 빠지는 것이라 체온을 중간 체온을 위지 하면 탈모도 예방이 가능하다.,체중이 늘어나고 몸이 붓기도 한다. 커피가 적당히만 마시면 몸에 아주 좋은 보약인데 요즘은 커피를 너무 많이 마셔서 부작용이나 질병으로 가는 경우를 자주...체온을 위지 하면 상처는 치료를 안 해도 빨리 잘 낫는다. 모발도 체온이 높던지 낮을 때 빠지는 것이라 체온을 중간 체온을 위지 하면 탈모도 예방이 가능...
모발도 체온이 높던지 낮을 때 빠지는 것이라 체온을 중간 체온을 위지 하면 탈모도 예방이 가능하다.,체중이 늘어나고 몸이 붓기도 한다. 커피가 적당히만 마시면 몸에 아주 좋은 보약인데 요즘은 커피를 너무 많이 마셔서 부작용이나 질병으로 가는 경우를 자주...체온을 위지 하면 상처는 치료를 안 해도 빨리 잘 낫는다. 모발도 체온이 높던지 낮을 때 빠지는 것이라 체온을 중간 체온을 위지 하면 탈모도 예방이 가능...
모발도 체온이 높던지 낮을 때 빠지는 것이라 체온을 중간 체온을 위지 하면 탈모도 예방이 가능하다.,체중이 늘어나고 몸이 붓기도 한다. 커피가 적당히만 마시면 몸에 아주 좋은 보약인데 요즘은 커피를 너무 많이 마셔서 부작용이나 질병으로 가는 경우를 자주...체온을 위지 하면 상처는 치료를 안 해도 빨리 잘 낫는다. 모발도 체온이 높던지 낮을 때 빠지는 것이라 체온을 중간 체온을 위지 하면 탈모도 예방이 가능...
"우울증, 어떻게 이겨낼 수 있을까? 독서리뷰 우울할 땐 뇌 과학","우울증이라 하면 늘 슬픈 것이라 생각하기 쉽지만, 우울증은 기분을 마냥 슬프게 하는 병이라기보다는 삶의 에너지를 떨어뜨리는 병입니다. 피로, 무기력, 불면, 식욕 저하 혹은 증가, 불안, 분노, 짜증, 초조, 집중력 저하, 망상, 피해의식 등 다양한 증상이 동반될 수 있습니다. 일반적으로 우울증은 의지가 약하거나..."
[방배동 헬스/안전지대휘트니스] 우울할 때 ‘이 운동’ 하면 도움,"하는 신경전달물질인 세로토닌과 노르에피네프린 분비를 촉진하면서 우울증을 개선하는 것으로 추정했다. 연구팀은 ""유산소 운동이나 저강도 운동은 우울증 개선...오늘은 우울할때 하면 좋은 운동에 대해 알아보았습니다 ! 안전지대 휘트니스에서 https://blog.naver.com/sssddd000/223189624033 [방배동..."
우울할 때 ‘이 운동’ 하면 도움,많다. 우울할 때 어떤 운동을 하는 게 가장 도움이 될까? 유산소+근력 운동 병행이 효과 제일 좋아 유산소 운동과 근력 운동을 병행하는 게 가장 좋다. 영국 유니버시티 칼리지 런던 정신과 연구팀은 15만2978명을 대상으로 어떤 기능을 단련했을 때 정신건강이 좋은지 분석했다. 연구팀은 먼저 실험대상자에게 실내...
라틴어 수업 - 2,"중 우울할 때 먹기 좋은 것이 '티라미수'이다. 티라미수(위로 끌어올리다 ) = 티라레(tirare, 끌어당기다, 잡아끌다) + '수(su, 위에, 위로 방향을 가리키는 전치사) 티라미수의 이름은 이 케이크를 먹으면 울적했던 기분이 사라지고 기분이 좋아진다는 뜻을 내포하고 있다. 시험을 못 보고 어두워졌던 학생들에게..."
우울할 때도 있는 거지 뭐,"생각하면 좋겠습니다. 개운하게 눈을 뜨는 아침이 있는가 하면 한편 몽롱하고 몸이 으슬으슬한 채 깨는 아침도 있습니다. 몸 상태가 항상 개운하고 좋은 것은 아닌 것 처럼, 마음도 항상 건강하고 행복하기만 하지는 않지요. 가끔 찾아오는 몸살감기처럼, 우울함도 그런 시점으로 들여다보면 좋겠습니다. 몸살에..."
[책 추천 34] 우울할 땐 뇌 과학,나와라 이 책은 크게 1부와 2부로 구성되어 있다 1부에선 우울증의 '하강나선'에 대해 설명한다 우울증의 증상과 우울증에 관여하는 뇌 부위 등 우울증에 대한 정보를 알려준다 2부에서는 반대로 '상승나선'에 대해 설명한다 우울증에서 벗어나기 위해 어떤 것들이 과학적으로 도움이 되는지에 대해 알려준다 증...
"쇼펜하우어 인생수업 / 김지민 엮음, 철학, 자존감 높여주는 책, 우울할 때 읽으면 좋은 책, 꼭 읽어봐야할 책, 인생에 도움되는 책, 관계의 관한 책","책, 우울할 때 읽으면 좋은 책, 꼭 읽어봐야할 책, 인생에 도움되는 책, 관계의 관한 책 쇼펜하우어 인생수업 저자 쇼펜하우어 출판 하이스트 발매 2024.02.20. 25. [쇼펜하우어 인생수업] 쇼펜하우어, 김지민 엮음 2024년 8월11일 완독 1.시작의 말 - 책을 읽게 된 계기 나는 읽은 책에서 작가가 추천하는 책이나..."
우울할땐 뇌과학,기분이 우울할 때 더욱 증폭된다. 질 낮은 수면은 통증을 심화시키고 기분을 우울하게 만든다. 우울한 기분은 통증을 한층 심화시키고 그 둘은 다시 수면에 영향...못할 때 통증이 가장 크게 증가한다는 사실이다. 요컨대 가장 중요한 것은 수면의 총량이 아니라 지속적인 수면의 총량이라는 말이다. 그러니 중간에 방해...
"1863년 英國 어느 추운 겨울밤,...// ♡덕담(德談)을 많이 하면 운명이 바뀐다♡//모든것은 때가있다","느낀 것을 죽을 때까지 가슴 깊이 간직하고 부모를 원망하고, 결국 스스로를 불행한 삶으로 만들어 가기도 한다. 그래서 ‘범사에 감사하라!’ 했다. 행복해...지혜로운 사람은 배우는 사람이고, 세상에서 가장 행복한 사람은 감사하는 사람이다.” -탈무드- ======================== ♡덕담(德談)을 많이 운명이..."
우울감에서 벗어나는 방법!! 우울할 때 하면 안 되는 것! 해야 하는 것!,때문에!! 조심해야 합니다. 4. 집에만 있기 이모티콘처럼 하면 더 우울해지더라고요ᅲ 위에 있는 4개만 안 해도 우울감에 쉽게 벗어 날 수 있어요. 우울할 때 하는 것 1. 단거 먹기 2. 집에 나가기 3. 청소하기 4. 꽃이나 이쁘고 사랑스러운 것들 보기 5. 자기개발하기!! 저는 모든 사람이 사랑받을 가치 있다고...
6월: 우울할 때는 함께한 순간을 떠올려 그럼 즐거워질거야🎐🍧🫧,안 하면 개딱딱한 돌빵 같은 보호대 끼고 생활하고 물치도 열심히 받았더니 처음에만 해도 경과보고 안 나으면 수술해야한다던 의사쌤이 오늘 오는 횟수를 3일에 한 번으로 줄여줬어요 나 너무 기뻐! 시험 기간에 핸드폰 흑백모드 유튜브 삭제하고 세상을 잃었어 첫째날 시험 끝나고(=시험을 말아먹고) 큰 슬픔에 빠져...
사람인지라 우울할 때가 있다 (May),보고서만…하면 종강이라 막판 스퍼트를 내고 있습니다. 그래도 4월 5월보다는 아주 조금 여유가 생겨 오랜만에 블로그에 일상이나 적어볼까 합니다ㅎuㅎ...3현대는 진짜 눈물 머금고 했던 제작이었기 때문에 프로필이라도 잘 나와준 것에 너무너무 감사했습니다… 2024.05.02 (Thu) 전체 무용 제작반 극장회의 목요일...
같은 말도 예쁘게 하는 사람들 특징 - 말 예쁘게 하면 '좋은' 진짜 이유 - 예쁘게 말하는 법,"집에서는 퉁명스럽게 말하거나 함부로 말하는 것이 통했었는지 모르지만, 이것을 그대로 사회에서 하면 문제가 생깁니다. 새로운 사람이 가족이 되었을 때 큰...자산이자 능력입니다. 👉말을 예쁘게 할수록 인간관계가 좋아지고, 좋은 사람이 모입니다. 좋은 일이 더 생기고, 행복이 증진됩니다. 그런데 말을 예쁘게 하면..."
우울할 때 기분을 편하게 하는 방법 7가지와 해서는 안 되는 행동,주위에 사람이 없어야 하기 때문에 노래방 같은 곳에 가는 것을 추천합니다. 목소리를 내는 것은 스트레스의 발산으로 이어지기 때문에 침울한 기분도 상쾌하게...새로운 시각을 갖게 될 수도 있습니다. 말을 함으로써 조금이라도 마음의 무게가 가벼워져요. [우울할 때 해서는 안 되는 행동] 1. 자신을 지나치게 자책...
우울증일때 하면 좋은 게임,심들의 생활을 통해서 어릴적의 소꿉놀이를 할때와 비슷한 느낌을 얻어볼 수 있다고 생각됩니다. 좀 더 생생한 소꿉놀이죠. 다만! 심즈들은 이렇게 행복하게...게임을 플레이하는것도 있습니다. 그렇게 챌린지를 하나하나 깨는것도 좋은것 같네요. 그리고 저는 최근에 심즈로 '시간관리'를 어떻게 하면 좋을까? 하는...
눈 피곤할때 하면 좋은것,"눈 찜질 후 가볍게 눈 운동을 해주면 일석이조의 효과를 볼 수 있는데요. 한 자세로 오래 앉아있으면 엉덩이 근육이 뭉치는 것처럼, 모니터만 장시간 보게 되면 눈 근육도 뭉친답니다. 그래서 눈근육을 풀어줄 수 있는 몇가지 간단한 운동법을 준비했습니다. 1. 기본 스트레칭 눈을 감고 눈동자를 상하좌우로 10..."
우울할 때 해보면 좋은 것들,"그 상대가 어떤 사람인지가 중요합니다. 우울한 마음을 이해해주고, 나를 편안하게 해주는 존재가 있다면 함께하시는 것이 더 좋을 것입니다. 우울할 때 해보면 좋은 것들.. 내가 우울할 때 어떻게 이겨냈는지 생각해봅니다. 1. 자연이 있는 곳에서 많이 걷는다. 밖에 나갈 의지가 있을 때면 혼자 산에 많이 갔어요..."
"[일상] 짜증날땐 짜장면, 우울할땐 다 집어쳐~!",뭐만하면 내가 약속파토내고 미루고 안본지 오래됐는데 얼른 만나서 맥주한사발 때려야겠다. 나루가 강남온김에 점심! 마지막으로 후회없을 것 같은 거 가져오자 해서 저거 가져옴 역대급 잘나온 사진이라며 즐겁고 행복했음 더워죽겠고 난리부르스 개판 나리 정수리 저정도면 임신선 아니냐며 아침에 키위랑...
[스페셜 포토덤프] ‘스톱 씽킹’ 불안하고 우울할 때 읽기 좋은 책 추천,불안하고 우울할 때 읽기 좋은 책 추천 무슨 내용인가요? 생각 많은 당신이 읽으면 좋은 책 부정적 감정을 자주 느끼고 이성적 판단보다 감정이 앞서는 당신이...습관일 뿐이며 유감스럽게도 당신의 삶에서 수천 번 거듭되면서 강화된 것이다. 부정적인 태도라고 영원히 변할 수 없는건 아니다. 생각이 우리의 내면...
"Neil Diamond 닐 다이아몬드-Song sung blue 송 성 블루,우울한 노래 lp로 듣기","기분이 우울할 때 그 노래를 부르다 보면 자신도 모르게 기분이 좋아지는 왜냐 하면 사랑하는 사람이 그노래를 매우 익살스러운 목소리로 불렀기 때문에 그생각을 하면서 노래를 부르다 보면 어느새 웃게 된다고 오랜만에 Neil Diamond의 노래중에 우리나라에서 크게 히트되었던 노래 Song sung blue,한 노래..."
"<책, 서머리> 우울할 땐 뇌과학 -2부 【상승 나선을 만드는 뇌-운동·결정· 수면】",생각하며 낙담과 자책을 한다. 그러면서 우울증이 더 악화되는 경후가 많다. 우울증은 이겨내는 것이 아니라 우리 뇌에 긍정적인 영향을 주는 #신경전달물질(1부...나선에 갇혀 있으면 그냥 운동할 마음이 안 남. 하루 종일 핸드폰만 하면 계속 핸드폰만 하고 싶고 몸을 쓰는 게 귀찮아짐. 뇌는 몸과 연결되어 있기 때문...
"책 리뷰 | 2 재택근무 필독서, <우울할 땐 뇌과학>","중이다. <우울할 땐 뇌과학> 나와는 (직업적으로) 너무나 다른 길을 걷고 있는 저자지만 책을 읽으면서 동질감을 느낄 수 있었던 부분은 바로 저자 또한 재택...빠져본 경험이 있다는 점이었다. 그는 UCLA에서 새 일자리를 얻었을 때 재택근무를 허락 받았고 신선한 공기의 공원, 멋진 음악이 나오는 카페에서 근무를..."
"운동 노인 vs 독서 노인, 누가 치매에 안 걸릴까 : 결론은 ""새로운"" ""운동""","조절했을 때 유전자 없는 사람에 비해서 효과가 좀 떨어진다라고 하면, 사실 조금 우울할 수도 있고, 하기가 싫어질 수도 있는데, 유전자가 있건 없건 훈련의...않은 사람의 이제 요런 차이를 보여주는 건데, 오히려 훈련이 유전자를 가진 사람에게서 훈련의 효과가 더 좋은 것처럼 일부 결과가 나오거든요. 오히려 유전"
중년에 좋은 운동과 생활 습관은?,"근육이 줄어드는 근 손실을 막고 각종 성인병을 예방하는 역할을 하는데, 집중력과 판단력 같은 인지 능력도 향상됩니다. 기분이 우울하거나 기운이 없을 때도 알맞은 운동을 하면 기분 전환이나 활력 충전을 할 수 있습니다. 중년에 꼭 필요한 운동 3가지를 알아보도록 하겠습니다. 1. 웨이트 트레이닝 : 뇌 근육도..."
2024.04.15: 독서 습관 기록 5번째 책(우울할땐 뇌과학),"움직이기만 하면 된다. 우선 자격증을 따고 계속 배우려는 자세만 취해도 절반은 성공한 셈이다. 이러한 목표를 설정하지 않았더라면 배울 조차 없을테고 센터...한 방법 1.독서하기 : 나 자신에게 집중하는 시간, 나와 생각 이 맞는 사람, 비슷한 사람들과 교감하는 시간/ 모임을 갖는것도 좋은 방법이다. 2. 산책..."
우울할때 하면 좋은 운동,"중에서 우울할 때 어떤 운동을 하는 게 가장 도움이 될까? 최근 발표된 내용에 따르면 유산소 운동과 근력 운동을 병행하는 게 가장 좋다고 합니다. 영국...안 한 사람보다 우울증 발생 확률은 98%, 불안장애 발생은 60% 낮은 것으로 확인됐습니다. 그리고 두 가지 중 한 가지로만 운동한 사람은 운동을 아예 안 한..."
한동일. (2023). 한동일의 공부법 수업 │공부하다 우울할 때 읽기 좋은 책!,치열하게 사유하는 나 자신의 몫입니다. 246쪽 가끔 내가 책 읽는 것 좋아한다고 하면 (아.. 이번 학교 컨셉 잘못 잡음 책벌레 이미지 별로인데 ㅠ 아는 것 별로...이렇게 정리가 되는데 영상은 정리가 잘 안된달까? 그래서 나는 좋은 영상이 있으면 이 영상이 책으로 나온 것이 있는지 한번 더 찾는 편이다. 똑같은...
힘들때 우울할때 위로받는 짧은 명언 글귀 모음 [여수 시전동 동화 마을] 아이와 가볼만 한 벽화 마을 골목길,"골목에 하면 동화거리 시작점이니 한바퀴 돌았을때 헤매지 않을 것 같아요. 워낙 규모가 커서 길을 잃을 수도 있답니다. 시전동 주민센터 전라남도 여수시 시전6길 16 시전동 주민자치센터 동화의 거리 관람 안내도 전라남도 여수시 시전6길 16 시전동 주민자치센터 파란색 피오키오 거리를 메인으로 위,아래..."
책추천 우울할 땐 뇌 과학 _ 앨릭스 코브,제목: 우울할 땐 뇌 과학 작가: 앨릭스 코브 /역: 정지인 출판사: 심심 분류: 심리 쪽수: 336p 내용 📖 누구나 동일한 뇌 회로를 갖고 있다 사람들은 모두 동일...p64 뇌는 왜 불안해하는가 웬만하면 만족하라. ... 모든 면에서 가장 좋은 것을 원하면 도저히 결정을 내릴 수 없거나 자신의 선택에 불만을 느낄 가능성...
우울할땐 돈쓰고 놀러다녀야해,"이런것만 하고 다니는 사람도 있어서 제주도 출장(?) 다니고 카페도 있고 막 그런다고.. 나 DCC여기 너무 좋아.. 이쪽 살고 싶다 너무 예뻐 현정이랑 뭐하러 만났지? 하긴 뭐 이유있어서 만나나 헌혈할때 되서 전혈 아니 근데 주사 꽂을때 원래 하던데랑 완전 다른 곳에 놓길래 에,, 했는데 다 하고 멍이 들었더라 2주일..."
베트남 여행 갔을때 한시간정도 시간이 애매하게 남을때 5천원 정도 들여서! 하면 좋은것,듯 (한국돈으로 만원 넘는 경우 없음) - 소요시간 : 약 30분 2. 하게 되는 것 머리를 엄청 정성스럽게 감겨줌... 박박박... 감긴데 또 감겨주고 또 감겨주고...중간에 뭐라뭐라 말할텐데 아마도 얼굴도 씻겠냐고 물어보는 거임 그렇다고하면 얼굴도 씻겨주고 간단하게 얼굴 마사지도 해줍니다 씻겨줄때 클렌징 오일 이런...
우울할 때 찬물샤워를 하면 좋은 이유,"혈류가 흐르게 됩니다. 당연하게도 혈류는 기관 건강과 조직 건강과 관련이 있습니다. 따라서 고환에 추가적인 혈류가 유입되면서, 테스토스테론이 증가하는 것이죠. 더 확실한 다른 매커니즘은 추위노출로 인한 도파민 증가와 관련이 있는데요, 어떤 식으로든 스트레스 요인이 있을때 특히 추위 노출과 관련된 경우에는..."
우울할 때 어떻게 하면 좋을까?,"알아보겠습니다. 우울할-때-어떻게-하면-좋을까 우울증에 대처하는 것은 어려울 수 있지만, 여러분의 증상을 관리하고 전반적인 행복을 증진시키기 위해 취할 수 있는 조치들이 있습니다. 1. 전문적인 도움을 구하세요: 만약 여러분이 우울증으로 어려움을 겪고 있다면, 치료사나 상담사와 같은 정신 건강 전문가에게..."
